"Chinook","DouglasFir","ThunderEgg","Filbert","Chanterelle","Dungeness","Pear","Potato","BallotID","Precinct"
0,6,2,5,3,4,0,1,"BLT_53213",110
4,5,0,1,2,0,6,3,"BLT_53214",110
4,0,5,0,2,3,1,6,"BLT_53215",111
6,3,4,0,0,1,5,2,"BLT_53216",113
0,6,4,0,3,2,5,1,"BLT_53217",111
5,6,0,0,2,3,4,1,"BLT_53218",113
2,1,5,0,6,3,0,4,"BLT_53219",110
1,0,3,0,4,2,6,5,"BLT_53220",113
6,4,2,1,3,0,0,5,"BLT_53221",110
4,5,2,0,6,3,1,0,"BLT_53222",110
1,5,4,0,0,2,6,3,"BLT_53223",111
4,1,2,0,0,6,3,5,"BLT_53224",113
3,0,6,1,0,2,5,4,"BLT_53225",111
4,0,3,5,6,2,1,0,"BLT_53226",112
0,5,6,4,3,1,0,2,"BLT_53227",110
4,6,5,1,3,0,0,2,"BLT_53228",112
0,1,5,2,6,3,4,0,"BLT_53229",113
5,4,2,1,6,0,0,3,"BLT_53230",110
3,1,4,0,5,0,6,2,"BLT_53231",110
1,4,0,0,2,6,3,5,"BLT_53232",113
3,0,2,5,4,0,1,6,"BLT_53233",113
3,5,6,1,0,2,4,0,"BLT_53234",110
1,6,3,2,4,5,0,0,"BLT_53235",112
0,4,6,0,2,3,5,1,"BLT_53236",110
0,3,2,1,6,4,0,5,"BLT_53237",111
0,0,4,1,2,6,5,3,"BLT_53238",112
1,3,6,0,0,5,4,2,"BLT_53239",112
5,2,0,1,6,4,0,3,"BLT_53240",113
2,5,6,3,0,1,4,0,"BLT_53241",110
1,0,6,4,3,0,2,5,"BLT_53242",113
1,5,3,0,0,6,2,4,"BLT_53243",111
0,2,6,4,0,5,1,3,"BLT_53244",111
1,6,0,2,3,4,0,5,"BLT_53245",113
0,4,5,1,2,0,6,3,"BLT_53246",111
1,2,3,6,5,0,0,4,"BLT_53247",111
0,0,6,1,5,2,4,3,"BLT_53248",113
3,6,0,4,0,1,2,5,"BLT_53249",110
2,6,3,0,0,4,5,1,"BLT_53250",113
4,0,6,1,2,0,3,5,"BLT_53251",112
2,5,4,1,0,0,3,6,"BLT_53252",112
4,3,6,0,5,1,0,2,"BLT_53253",113
3,5,0,6,2,4,1,0,"BLT_53254",113
0,0,6,5,1,3,4,2,"BLT_53255",113
4,0,5,0,6,3,1,2,"BLT_53256",111
2,1,0,0,3,4,6,5,"BLT_53257",112
0,5,4,1,6,0,2,3,"BLT_53258",112
0,3,4,0,5,2,1,6,"BLT_53259",113
1,6,0,3,2,5,4,0,"BLT_53260",113
0,3,4,1,6,0,2,5,"BLT_53261",113
0,3,4,5,0,6,2,1,"BLT_53262",110
3,0,5,1,0,6,4,2,"BLT_53263",112
1,4,0,5,3,2,6,0,"BLT_53264",110
1,2,3,0,6,0,5,4,"BLT_53265",110
0,2,5,3,0,4,6,1,"BLT_53266",111
1,4,2,0,3,6,0,5,"BLT_53267",113
6,0,3,1,0,4,2,5,"BLT_53268",112
4,0,3,6,1,2,5,0,"BLT_53269",110
1,4,0,2,0,5,6,3,"BLT_53270",111
0,2,6,4,3,0,5,1,"BLT_53271",113
2,3,1,6,0,0,4,5,"BLT_53272",110
1,0,0,3,2,5,4,6,"BLT_53273",111
4,0,6,1,2,0,3,5,"BLT_53274",112
1,4,6,0,5,2,0,3,"BLT_53275",113
0,0,4,3,2,5,1,6,"BLT_53276",111
1,0,6,0,2,4,5,3,"BLT_53277",113
0,5,0,3,1,2,6,4,"BLT_53278",110
4,1,0,0,5,6,3,2,"BLT_53279",112
4,5,3,0,0,6,1,2,"BLT_53280",111
1,0,3,2,5,6,0,4,"BLT_53281",112
4,0,6,2,3,1,5,0,"BLT_53282",112
3,2,0,5,1,6,4,0,"BLT_53283",113
1,4,2,0,5,0,6,3,"BLT_53284",113
6,5,2,1,4,0,0,3,"BLT_53285",111
0,3,4,6,2,5,1,0,"BLT_53286",112
3,5,1,0,2,0,4,6,"BLT_53287",113
6,1,0,0,4,2,3,5,"BLT_53288",112
4,0,3,1,5,0,2,6,"BLT_53289",110
4,2,6,0,0,5,3,1,"BLT_53290",112
6,5,0,0,4,1,2,3,"BLT_53291",111
5,0,2,6,3,4,0,1,"BLT_53292",112
1,5,0,6,0,4,2,3,"BLT_53293",110
6,3,5,4,2,1,0,0,"BLT_53294",112
5,3,0,6,2,1,4,0,"BLT_53295",112
0,1,3,5,2,4,6,0,"BLT_53296",110
0,0,5,1,6,2,4,3,"BLT_53297",110
1,0,0,4,2,5,3,6,"BLT_53298",112
5,4,0,2,0,3,6,1,"BLT_53299",113
1,0,0,6,2,3,4,5,"BLT_53300",112
1,0,6,5,3,0,4,2,"BLT_53301",111
4,5,0,6,3,1,0,2,"BLT_53302",112
1,3,0,6,4,2,5,0,"BLT_53303",111
5,1,3,0,6,0,2,4,"BLT_53304",113
1,0,0,3,4,6,5,2,"BLT_53305",113
2,0,6,0,5,1,4,3,"BLT_53306",113
0,6,2,1,5,3,4,0,"BLT_53307",111
1,2,0,0,6,3,4,5,"BLT_53308",110
4,1,2,3,5,6,0,0,"BLT_53309",111
1,5,0,3,6,2,4,0,"BLT_53310",111
2,0,0,5,4,1,3,6,"BLT_53311",111
0,6,2,1,5,3,4,0,"BLT_53312",112
0,0,2,1,4,6,3,5,"BLT_53313",111
2,5,4,1,0,3,0,6,"BLT_53314",112
1,3,2,0,5,6,0,4,"BLT_53315",110
6,1,5,3,0,2,0,4,"BLT_53316",111
0,4,6,1,0,5,3,2,"BLT_53317",111
1,4,6,3,0,5,0,2,"BLT_53318",111
6,0,5,2,0,1,3,4,"BLT_53319",113
3,2,0,1,0,4,5,6,"BLT_53320",110
5,2,6,0,4,3,1,0,"BLT_53321",112
6,1,4,2,0,0,3,5,"BLT_53322",111
5,0,0,3,4,1,2,6,"BLT_53323",113
5,0,6,4,0,3,2,1,"BLT_53324",110
5,4,0,1,3,6,2,0,"BLT_53325",110
3,0,2,4,0,1,5,6,"BLT_53326",111
1,3,6,0,4,5,0,2,"BLT_53327",113
4,0,5,1,6,3,2,0,"BLT_53328",111
1,5,2,3,0,0,4,6,"BLT_53329",113
1,2,0,6,5,0,4,3,"BLT_53330",113
1,3,4,0,0,5,6,2,"BLT_53331",111
1,0,2,4,3,5,6,0,"BLT_53332",111
1,3,6,4,0,2,0,5,"BLT_53333",113
0,3,4,5,2,1,6,0,"BLT_53334",110
5,0,0,1,4,2,3,6,"BLT_53335",110
1,0,4,3,5,6,0,2,"BLT_53336",110
6,5,0,1,2,0,3,4,"BLT_53337",112
4,3,2,5,0,1,6,0,"BLT_53338",112
6,0,4,2,3,5,1,0,"BLT_53339",112
3,0,2,5,0,6,4,1,"BLT_53340",113
0,0,4,6,5,1,2,3,"BLT_53341",111
0,1,5,4,3,2,6,0,"BLT_53342",110
0,2,5,1,3,6,4,0,"BLT_53343",112
1,6,3,2,0,0,4,5,"BLT_53344",110
1,0,5,2,0,6,4,3,"BLT_53345",113
1,5,4,0,2,3,6,0,"BLT_53346",111
6,4,5,1,3,2,0,0,"BLT_53347",110
0,4,3,5,6,0,2,1,"BLT_53348",112
0,2,6,1,0,3,5,4,"BLT_53349",112
1,0,0,3,6,5,2,4,"BLT_53350",112
2,1,0,0,6,4,3,5,"BLT_53351",110
1,2,0,6,4,0,5,3,"BLT_53352",111
6,0,4,2,3,1,0,5,"BLT_53353",111
1,0,5,3,2,4,0,6,"BLT_53354",111
1,5,2,0,0,6,3,4,"BLT_53355",111
1,0,3,2,6,5,4,0,"BLT_53356",111
4,0,0,1,3,2,6,5,"BLT_53357",111
2,4,6,0,5,3,1,0,"BLT_53358",113
5,0,3,6,2,1,0,4,"BLT_53359",112
0,5,2,1,3,4,6,0,"BLT_53360",113
6,1,3,0,0,5,2,4,"BLT_53361",112
0,2,5,6,3,4,0,1,"BLT_53362",111
0,6,3,1,4,5,0,2,"BLT_53363",112
1,3,5,2,6,4,0,0,"BLT_53364",112
1,2,3,4,0,6,5,0,"BLT_53365",112
1,5,4,6,0,0,3,2,"BLT_53366",112
0,5,4,6,3,1,0,2,"BLT_53367",111
1,0,6,3,4,0,2,5,"BLT_53368",113
3,4,1,5,2,0,0,6,"BLT_53369",113
1,2,0,5,0,4,6,3,"BLT_53370",112
1,5,0,0,2,6,3,4,"BLT_53371",113
1,3,4,0,0,2,5,6,"BLT_53372",110
5,6,2,0,3,4,0,1,"BLT_53373",113
2,0,6,1,3,4,5,0,"BLT_53374",111
1,6,2,5,0,4,3,0,"BLT_53375",111
1,2,3,4,5,6,0,0,"BLT_53376",113
3,4,0,1,6,0,2,5,"BLT_53377",113
2,0,5,3,0,1,6,4,"BLT_53378",111
5,3,0,0,6,2,1,4,"BLT_53379",111
6,3,0,2,1,4,5,0,"BLT_53380",112
6,1,2,0,3,5,0,4,"BLT_53381",110
1,0,4,2,3,6,5,0,"BLT_53382",110
0,2,4,0,6,5,1,3,"BLT_53383",110
4,3,0,1,6,5,0,2,"BLT_53384",110
0,4,5,2,3,1,6,0,"BLT_53385",111
0,3,5,0,6,1,4,2,"BLT_53386",112
4,0,0,1,3,2,5,6,"BLT_53387",110
1,6,5,0,4,0,3,2,"BLT_53388",113
1,5,4,6,0,2,3,0,"BLT_53389",113
6,4,5,1,0,2,0,3,"BLT_53390",113
6,0,4,0,5,3,1,2,"BLT_53391",111
2,0,4,1,3,6,5,0,"BLT_53392",113
2,4,1,0,6,0,3,5,"BLT_53393",112
6,0,2,4,1,0,3,5,"BLT_53394",112
1,3,0,0,4,2,6,5,"BLT_53395",112
0,5,0,1,2,6,4,3,"BLT_53396",110
0,5,0,6,3,2,1,4,"BLT_53397",111
6,0,3,5,2,1,4,0,"BLT_53398",110
0,4,6,1,5,0,3,2,"BLT_53399",110
2,0,3,0,5,4,6,1,"BLT_53400",112
6,5,4,1,0,2,3,0,"BLT_53401",112
1,4,0,6,0,3,2,5,"BLT_53402",110
6,0,0,2,4,3,1,5,"BLT_53403",113
0,5,6,1,4,0,3,2,"BLT_53404",112
0,3,6,1,0,5,2,4,"BLT_53405",113
1,5,3,4,6,0,0,2,"BLT_53406",111
1,3,4,0,5,0,2,6,"BLT_53407",110
1,0,2,6,4,0,3,5,"BLT_53408",110
2,0,4,6,3,5,1,0,"BLT_53409",111
0,1,4,3,6,0,5,2,"BLT_53410",111
1,6,3,0,2,5,0,4,"BLT_53411",110
5,0,2,1,4,6,3,0,"BLT_53412",111
1,6,0,0,2,4,3,5,"BLT_53413",113
1,2,3,4,5,0,6,0,"BLT_53414",110
0,1,5,4,3,0,6,2,"BLT_53415",112
5,0,3,2,6,1,0,4,"BLT_53416",110
3,0,4,6,2,1,5,0,"BLT_53417",113
0,3,6,2,0,5,1,4,"BLT_53418",112
1,5,0,4,6,2,3,0,"BLT_53419",113
4,2,0,1,6,5,3,0,"BLT_53420",112
4,2,0,0,3,1,6,5,"BLT_53421",113
2,3,5,1,0,6,0,4,"BLT_53422",112
0,1,0,3,2,5,4,6,"BLT_53423",113
1,0,3,5,0,4,6,2,"BLT_53424",110
0,3,5,1,2,6,0,4,"BLT_53425",110
2,5,3,1,0,0,4,6,"BLT_53426",110
0,6,5,4,0,2,1,3,"BLT_53427",113
6,1,5,0,4,2,3,0,"BLT_53428",113
6,5,4,1,0,2,3,0,"BLT_53429",110
5,2,0,4,3,1,6,0,"BLT_53430",112
2,5,6,4,3,1,0,0,"BLT_53431",111
0,4,0,3,2,6,1,5,"BLT_53432",113
0,1,4,3,0,2,6,5,"BLT_53433",112
0,0,5,2,4,6,1,3,"BLT_53434",111
3,4,5,2,0,0,6,1,"BLT_53435",111
2,0,4,6,3,5,1,0,"BLT_53436",110
5,2,0,4,6,1,0,3,"BLT_53437",112
6,3,0,5,2,1,0,4,"BLT_53438",111
1,3,6,2,5,4,0,0,"BLT_53439",110
3,6,2,4,0,5,1,0,"BLT_53440",112
3,2,6,0,5,4,1,0,"BLT_53441",111
6,4,0,5,2,1,0,3,"BLT_53442",113
0,1,3,5,6,2,0,4,"BLT_53443",113
1,6,4,2,5,0,3,0,"BLT_53444",112
1,2,5,4,6,3,0,0,"BLT_53445",113
4,1,2,0,0,5,6,3,"BLT_53446",113
5,4,2,3,1,0,6,0,"BLT_53447",112
4,1,2,0,6,3,5,0,"BLT_53448",112
0,5,3,4,2,6,0,1,"BLT_53449",110
1,3,0,6,2,0,4,5,"BLT_53450",111
5,0,2,4,6,3,0,1,"BLT_53451",110
1,6,0,0,2,4,5,3,"BLT_53452",113
0,4,5,1,3,6,2,0,"BLT_53453",110
1,2,6,3,4,0,5,0,"BLT_53454",113
5,0,6,2,4,1,0,3,"BLT_53455",110
3,5,2,1,0,6,0,4,"BLT_53456",112
5,3,6,0,2,4,1,0,"BLT_53457",112
0,6,5,4,3,0,1,2,"BLT_53458",112
6,4,2,1,0,5,0,3,"BLT_53459",110
0,6,2,3,5,1,4,0,"BLT_53460",111
6,1,3,0,0,4,5,2,"BLT_53461",113
3,2,0,6,4,5,1,0,"BLT_53462",113
1,0,4,0,5,6,3,2,"BLT_53463",110
1,4,0,3,5,2,0,6,"BLT_53464",111
1,2,3,0,4,6,0,5,"BLT_53465",112
0,2,6,0,3,1,4,5,"BLT_53466",113
1,2,0,0,6,4,3,5,"BLT_53467",110
1,5,3,6,0,4,0,2,"BLT_53468",113
1,2,0,4,5,3,0,6,"BLT_53469",112
5,3,2,4,6,1,0,0,"BLT_53470",112
1,2,5,0,0,3,4,6,"BLT_53471",111
1,4,3,2,0,0,5,6,"BLT_53472",112
5,1,0,3,2,6,0,4,"BLT_53473",111
5,0,4,1,2,6,0,3,"BLT_53474",113
0,2,5,0,4,6,1,3,"BLT_53475",113
2,0,6,4,1,0,3,5,"BLT_53476",110
0,4,0,5,3,2,6,1,"BLT_53477",110
0,3,5,1,0,6,4,2,"BLT_53478",112
0,4,6,0,3,1,5,2,"BLT_53479",111
0,5,0,6,4,1,3,2,"BLT_53480",113
1,0,4,6,3,2,5,0,"BLT_53481",113
6,0,5,4,0,3,2,1,"BLT_53482",111
1,3,0,4,5,2,6,0,"BLT_53483",112
4,1,0,0,5,6,3,2,"BLT_53484",112
0,3,0,5,6,1,2,4,"BLT_53485",110
1,4,0,2,6,0,5,3,"BLT_53486",111
1,0,6,4,3,0,5,2,"BLT_53487",111
2,3,0,5,6,4,0,1,"BLT_53488",113
6,4,3,0,2,0,1,5,"BLT_53489",110
5,6,4,3,0,1,0,2,"BLT_53490",112
5,0,4,3,0,1,2,6,"BLT_53491",110
5,4,0,2,6,0,3,1,"BLT_53492",113
0,2,6,0,1,4,3,5,"BLT_53493",113
6,1,3,0,0,2,5,4,"BLT_53494",112
0,1,5,2,3,6,4,0,"BLT_53495",111
1,0,6,2,0,3,5,4,"BLT_53496",110
3,5,2,1,4,0,0,6,"BLT_53497",112
0,3,5,0,2,4,1,6,"BLT_53498",110
0,3,1,4,6,0,5,2,"BLT_53499",111
0,3,0,4,1,6,2,5,"BLT_53500",112
0,1,4,6,2,0,5,3,"BLT_53501",110
0,4,6,2,0,3,5,1,"BLT_53502",113
4,2,5,0,6,0,3,1,"BLT_53503",111
1,0,4,5,6,2,0,3,"BLT_53504",113
1,0,2,4,6,0,5,3,"BLT_53505",111
1,2,5,3,0,4,6,0,"BLT_53506",113
2,4,6,3,5,0,1,0,"BLT_53507",112
5,3,0,6,0,4,2,1,"BLT_53508",110
1,2,3,4,5,6,0,0,"BLT_53509",111
0,2,6,4,1,5,0,3,"BLT_53510",111
1,0,6,4,2,0,3,5,"BLT_53511",112
4,0,6,1,2,0,5,3,"BLT_53512",110
1,2,4,0,6,3,0,5,"BLT_53513",112
6,5,3,1,2,0,4,0,"BLT_53514",110
2,6,3,4,0,1,5,0,"BLT_53515",110
1,4,5,2,3,0,6,0,"BLT_53516",112
3,4,6,0,5,1,2,0,"BLT_53517",112
0,3,5,1,4,6,2,0,"BLT_53518",111
0,2,5,3,6,4,0,1,"BLT_53519",111
5,4,3,0,2,1,6,0,"BLT_53520",113
4,2,6,5,0,1,0,3,"BLT_53521",111
6,1,3,5,4,2,0,0,"BLT_53522",112
0,4,2,0,5,3,6,1,"BLT_53523",111
1,6,0,2,3,4,0,5,"BLT_53524",110
1,4,0,5,6,0,2,3,"BLT_53525",110
3,4,2,0,0,1,6,5,"BLT_53526",111
0,2,3,5,0,4,6,1,"BLT_53527",110
6,3,4,0,0,5,1,2,"BLT_53528",113
0,5,4,1,0,3,6,2,"BLT_53529",112
0,0,6,3,4,2,1,5,"BLT_53530",112
0,0,2,3,5,6,4,1,"BLT_53531",110
2,4,0,1,5,0,6,3,"BLT_53532",112
5,1,2,0,4,6,3,0,"BLT_53533",113
1,6,0,3,4,0,5,2,"BLT_53534",112
0,4,6,2,0,1,5,3,"BLT_53535",111
0,0,5,4,2,6,1,3,"BLT_53536",113
6,1,4,3,0,0,2,5,"BLT_53537",110
1,0,2,6,0,3,4,5,"BLT_53538",112
1,0,3,6,5,0,2,4,"BLT_53539",111
0,2,3,6,1,5,4,0,"BLT_53540",113
0,0,3,1,4,6,2,5,"BLT_53541",112
1,5,4,3,0,0,2,6,"BLT_53542",113
1,4,0,5,0,2,3,6,"BLT_53543",113
1,6,5,0,2,0,3,4,"BLT_53544",110
1,3,6,0,4,5,2,0,"BLT_53545",110
0,4,2,0,3,6,5,1,"BLT_53546",110
0,0,6,1,5,4,3,2,"BLT_53547",110
1,5,6,3,0,0,4,2,"BLT_53548",110
3,2,0,1,0,4,5,6,"BLT_53549",111
4,0,5,2,6,3,0,1,"BLT_53550",110
0,5,0,1,4,3,2,6,"BLT_53551",113
1,5,0,3,2,6,0,4,"BLT_53552",111
6,0,0,4,3,2,5,1,"BLT_53553",113
0,4,3,5,1,6,2,0,"BLT_53554",112
1,0,4,5,3,6,2,0,"BLT_53555",110
6,0,2,0,4,5,3,1,"BLT_53556",111
2,1,0,3,0,5,4,6,"BLT_53557",113
1,2,5,4,0,0,3,6,"BLT_53558",111
6,3,0,2,0,1,5,4,"BLT_53559",111
1,3,5,0,0,2,4,6,"BLT_53560",113
6,5,0,1,2,4,0,3,"BLT_53561",110
1,5,2,0,4,6,3,0,"BLT_53562",112
1,2,6,5,0,3,0,4,"BLT_53563",112
3,4,0,2,0,1,6,5,"BLT_53564",111
0,0,6,1,3,4,5,2,"BLT_53565",112
4,1,0,0,6,2,5,3,"BLT_53566",113
1,2,6,5,4,0,0,3,"BLT_53567",112
6,0,2,3,4,1,5,0,"BLT_53568",113
1,5,6,0,4,0,3,2,"BLT_53569",113
1,0,3,5,2,0,4,6,"BLT_53570",112
6,4,5,1,3,2,0,0,"BLT_53571",111
6,1,5,0,0,4,2,3,"BLT_53572",112
0,6,2,0,4,5,3,1,"BLT_53573",113
1,0,5,6,2,4,0,3,"BLT_53574",111
5,0,0,1,6,3,4,2,"BLT_53575",110
1,4,5,2,0,6,0,3,"BLT_53576",113
4,1,0,6,5,2,3,0,"BLT_53577",111
4,2,6,5,3,0,0,1,"BLT_53578",113
5,1,6,2,0,4,3,0,"BLT_53579",113
3,1,6,2,4,5,0,0,"BLT_53580",112
1,3,6,0,2,5,0,4,"BLT_53581",113
0,3,2,1,4,6,5,0,"BLT_53582",112
4,5,3,0,6,0,2,1,"BLT_53583",112
0,1,5,6,2,3,0,4,"BLT_53584",113
2,4,3,6,0,1,0,5,"BLT_53585",111
1,0,4,2,3,0,6,5,"BLT_53586",112
0,0,4,1,5,3,6,2,"BLT_53587",110
3,0,0,6,2,1,4,5,"BLT_53588",113
1,0,5,2,3,6,0,4,"BLT_53589",110
2,0,4,0,6,3,1,5,"BLT_53590",112
0,1,4,0,2,5,3,6,"BLT_53591",110
3,6,0,5,0,2,1,4,"BLT_53592",112
3,2,4,1,0,0,5,6,"BLT_53593",111
0,6,2,1,0,4,3,5,"BLT_53594",113
2,4,0,0,5,1,3,6,"BLT_53595",112
0,5,3,0,2,1,6,4,"BLT_53596",112
1,6,0,2,0,3,4,5,"BLT_53597",111
1,4,5,0,3,6,2,0,"BLT_53598",110
2,4,6,1,5,0,0,3,"BLT_53599",111
2,0,5,0,4,3,1,6,"BLT_53600",113
6,3,5,1,2,0,0,4,"BLT_53601",113
5,0,0,6,4,3,2,1,"BLT_53602",110
6,0,5,3,4,0,1,2,"BLT_53603",113
0,3,4,1,2,0,6,5,"BLT_53604",113
0,1,6,3,0,2,5,4,"BLT_53605",110
4,3,0,6,2,1,5,0,"BLT_53606",113
1,0,0,5,4,2,3,6,"BLT_53607",112
1,0,0,5,6,4,3,2,"BLT_53608",110
5,6,3,2,0,4,1,0,"BLT_53609",112
5,3,6,4,0,1,0,2,"BLT_53610",111
5,2,3,4,0,1,6,0,"BLT_53611",111
5,1,4,0,6,2,3,0,"BLT_53612",113
4,1,6,0,2,0,3,5,"BLT_53613",111
1,4,6,2,0,5,0,3,"BLT_53614",111
0,5,0,6,2,1,4,3,"BLT_53615",111
0,3,0,1,6,4,2,5,"BLT_53616",113
0,4,0,1,3,2,6,5,"BLT_53617",112
3,6,0,4,5,0,1,2,"BLT_53618",111
3,1,2,6,5,0,0,4,"BLT_53619",111
2,5,3,1,6,4,0,0,"BLT_53620",110
1,3,5,6,0,2,0,4,"BLT_53621",112
6,0,3,5,4,2,1,0,"BLT_53622",111
6,3,0,2,0,1,5,4,"BLT_53623",110
0,4,5,6,2,1,3,0,"BLT_53624",111
2,4,6,0,5,1,3,0,"BLT_53625",111
0,5,2,0,4,1,6,3,"BLT_53626",111
4,5,6,0,0,3,2,1,"BLT_53627",112
4,3,5,0,2,6,1,0,"BLT_53628",111
4,3,0,6,0,5,2,1,"BLT_53629",110
1,0,6,4,3,2,5,0,"BLT_53630",113
6,1,0,3,0,4,2,5,"BLT_53631",113
4,3,0,0,6,1,5,2,"BLT_53632",111
0,6,4,2,0,3,5,1,"BLT_53633",111
1,3,2,5,0,4,6,0,"BLT_53634",110
4,0,3,1,0,5,2,6,"BLT_53635",110
1,3,5,0,2,0,4,6,"BLT_53636",111
0,6,4,1,0,2,3,5,"BLT_53637",112
0,5,6,2,4,0,3,1,"BLT_53638",110
6,3,2,0,0,1,4,5,"BLT_53639",112
1,5,3,6,4,2,0,0,"BLT_53640",113
6,1,3,0,5,4,2,0,"BLT_53641",112
0,5,4,1,3,0,2,6,"BLT_53642",113
0,1,4,0,6,3,2,5,"BLT_53643",110
5,3,0,0,1,4,2,6,"BLT_53644",113
4,3,5,6,0,2,0,1,"BLT_53645",113
1,0,4,6,5,2,0,3,"BLT_53646",112
5,1,3,0,0,4,2,6,"BLT_53647",110
0,4,2,1,3,6,0,5,"BLT_53648",112
0,2,5,1,3,4,0,6,"BLT_53649",112
4,1,5,0,0,3,6,2,"BLT_53650",111
0,5,2,1,0,3,6,4,"BLT_53651",111
1,2,4,5,6,0,3,0,"BLT_53652",111
1,0,5,6,4,0,2,3,"BLT_53653",112
0,1,0,3,6,2,4,5,"BLT_53654",112
4,5,3,0,6,2,1,0,"BLT_53655",110
5,2,6,1,0,3,0,4,"BLT_53656",112
6,2,5,1,0,3,4,0,"BLT_53657",111
0,0,2,4,6,5,1,3,"BLT_53658",110
4,5,3,0,2,0,1,6,"BLT_53659",112
1,2,5,0,6,4,3,0,"BLT_53660",111
1,0,6,5,4,2,3,0,"BLT_53661",110
3,4,5,1,0,0,2,6,"BLT_53662",110
1,6,3,0,2,0,4,5,"BLT_53663",110
1,0,3,2,0,6,4,5,"BLT_53664",113
3,0,0,5,4,6,1,2,"BLT_53665",112
3,5,0,2,6,0,1,4,"BLT_53666",111
0,2,5,6,4,0,3,1,"BLT_53667",112
2,6,5,0,0,3,1,4,"BLT_53668",112
1,5,2,4,0,0,3,6,"BLT_53669",110
4,5,0,0,3,1,2,6,"BLT_53670",110
4,0,3,6,0,1,2,5,"BLT_53671",110
6,0,0,2,4,3,5,1,"BLT_53672",113
6,3,0,1,4,2,5,0,"BLT_53673",112
0,2,6,0,5,4,3,1,"BLT_53674",113
1,2,0,5,0,4,6,3,"BLT_53675",110
1,0,5,6,3,2,0,4,"BLT_53676",111
1,0,2,4,5,3,6,0,"BLT_53677",112
1,2,0,6,4,0,5,3,"BLT_53678",111
0,4,3,6,0,1,2,5,"BLT_53679",111
6,5,0,0,3,4,2,1,"BLT_53680",111
0,6,2,0,3,1,4,5,"BLT_53681",113
1,6,0,3,0,4,2,5,"BLT_53682",110
2,6,0,0,5,3,1,4,"BLT_53683",112
2,4,5,0,3,6,0,1,"BLT_53684",110
0,1,6,0,2,5,3,4,"BLT_53685",111
3,4,6,2,5,0,0,1,"BLT_53686",112
1,0,3,5,2,0,4,6,"BLT_53687",111
2,0,1,6,3,0,5,4,"BLT_53688",111
3,0,2,4,0,5,1,6,"BLT_53689",111
0,3,5,1,6,0,4,2,"BLT_53690",110
1,4,5,0,0,3,6,2,"BLT_53691",111
3,1,4,6,2,5,0,0,"BLT_53692",110
0,5,4,2,3,0,6,1,"BLT_53693",112
1,4,0,6,5,2,3,0,"BLT_53694",110
1,5,3,2,6,4,0,0,"BLT_53695",113
6,2,1,0,3,4,5,0,"BLT_53696",113
0,6,4,0,3,2,1,5,"BLT_53697",111
2,6,3,0,5,4,1,0,"BLT_53698",110
0,3,6,0,5,1,4,2,"BLT_53699",113
1,6,0,5,2,0,3,4,"BLT_53700",113
0,4,2,0,5,6,3,1,"BLT_53701",113
3,5,6,0,4,2,1,0,"BLT_53702",113
5,0,4,0,2,3,1,6,"BLT_53703",113
2,1,0,3,0,5,4,6,"BLT_53704",113
1,4,3,5,2,0,0,6,"BLT_53705",111
3,6,4,0,5,2,1,0,"BLT_53706",112
0,6,5,0,3,1,2,4,"BLT_53707",112
1,6,0,3,0,4,5,2,"BLT_53708",113
0,2,6,0,5,1,3,4,"BLT_53709",112
1,4,0,0,6,3,5,2,"BLT_53710",111
0,0,3,2,4,1,5,6,"BLT_53711",110
5,2,0,1,6,4,0,3,"BLT_53712",113
0,1,4,3,6,2,0,5,"BLT_53713",113
2,6,0,3,0,4,1,5,"BLT_53714",110
0,2,6,1,0,5,4,3,"BLT_53715",111
1,0,3,5,6,4,2,0,"BLT_53716",113
2,4,3,5,0,6,1,0,"BLT_53717",113
0,1,3,6,2,4,0,5,"BLT_53718",110
1,5,6,0,2,3,0,4,"BLT_53719",110
2,5,3,0,0,6,1,4,"BLT_53720",110
1,0,4,5,0,3,2,6,"BLT_53721",112
0,1,0,5,6,4,3,2,"BLT_53722",113
0,4,5,1,0,6,3,2,"BLT_53723",110
5,4,3,1,6,0,2,0,"BLT_53724",113
1,2,3,0,0,6,5,4,"BLT_53725",110
5,0,6,1,4,3,2,0,"BLT_53726",112
0,2,4,0,3,1,5,6,"BLT_53727",113
6,3,4,1,0,5,2,0,"BLT_53728",110
0,4,6,2,0,3,1,5,"BLT_53729",110
0,5,0,2,6,3,1,4,"BLT_53730",111
1,2,6,5,3,0,4,0,"BLT_53731",112
1,2,6,0,3,4,5,0,"BLT_53732",113
5,6,4,1,2,3,0,0,"BLT_53733",113
3,2,5,1,0,4,6,0,"BLT_53734",110
4,0,5,2,0,1,3,6,"BLT_53735",110
1,2,6,0,0,3,4,5,"BLT_53736",113
1,2,6,3,0,4,0,5,"BLT_53737",110
4,6,0,1,5,2,3,0,"BLT_53738",111
4,0,0,6,2,3,1,5,"BLT_53739",110
2,6,4,0,0,1,3,5,"BLT_53740",113
0,2,4,1,0,5,6,3,"BLT_53741",113
0,5,2,4,6,1,0,3,"BLT_53742",113
1,3,0,5,0,2,6,4,"BLT_53743",113
1,0,4,6,3,2,5,0,"BLT_53744",110
0,6,0,3,4,1,2,5,"BLT_53745",110
6,1,0,0,3,4,5,2,"BLT_53746",111
0,2,0,1,5,3,6,4,"BLT_53747",111
2,6,4,5,1,0,3,0,"BLT_53748",111
